"Index","Open","High","Low","Close","Volume"
1975-03-12,0.7286,0.731,0.7262,0.7304,16696
1975-03-13,0.7316,0.7316,0.7291,0.7305,4881
1975-03-14,0.7334,0.737,0.7329,0.7362,6959
1975-03-15,0.7359,0.7359,0.7346,0.7352,3665
1975-03-16,0.7364,0.7379,0.7354,0.7359,4109
1975-03-17,0.738,0.7388,0.736,0.7369,4852
1975-03-18,0.7373,0.738,0.7356,0.736,2320
1975-03-19,0.7343,0.7354,0.7335,0.7354,2505
1975-03-20,0.7362,0.7371,0.7346,0.7347,3539
1975-03-21,0.737,0.7371,0.734,0.7351,3055
1975-03-22,0.7344,0.7345,0.7326,0.7339,4365
1975-03-23,0.736,0.738,0.7338,0.7349,6176
1975-03-24,0.7349,0.736,0.7336,0.7355,3153
1975-03-25,0.7354,0.736,0.7341,0.7345,2971
1975-03-26,0.7361,0.7364,0.735,0.7358,1989
1975-03-27,0.7355,0.736,0.7352,0.7355,1500
1975-03-28,0.7361,0.7373,0.736,0.7367,2930
1975-03-29,0.7363,0.7364,0.7357,0.7361,5393
1975-03-30,0.7363,0.7395,0.7351,0.739,8332
1975-03-31,0.7429,0.7442,0.7418,0.7431,15631
1975-04-01,0.7433,0.7472,0.7428,0.747,10278
1975-04-02,0.7448,0.747,0.7444,0.7459,9044
1975-04-03,0.7482,0.7494,0.7457,0.7459,7451
1975-04-04,0.7449,0.7454,0.7433,0.7446,3211
1975-04-05,0.744,0.7453,0.7439,0.744,3479
1975-04-06,0.7456,0.7458,0.7443,0.7452,3022
1975-04-07,0.7485,0.7487,0.7462,0.748,4868
1975-04-08,0.7486,0.7488,0.7444,0.7452,10807
1975-04-09,0.7437,0.7462,0.7429,0.7457,9479
1975-04-10,0.7446,0.7456,0.7437,0.7444,14241
1975-04-11,0.7424,0.7439,0.7415,0.7423,16501
1975-04-12,0.7395,0.7404,0.735,0.7355,8049
1975-04-13,0.7326,0.7332,0.7274,0.7296,6007
1975-04-14,0.733,0.7335,0.7303,0.732,2343
1975-04-15,0.7318,0.735,0.7308,0.7338,532
1975-04-16,0.7347,0.7347,0.733,0.7335,1424
1975-04-17,0.7322,0.7351,0.7312,0.7341,3827
1975-04-18,0.7353,0.7368,0.7336,0.736,6286
1975-04-19,0.737,0.7397,0.7367,0.7395,5007
1975-04-20,0.7412,0.7435,0.7411,0.7422,4470
1975-04-21,0.7412,0.7423,0.7407,0.7422,2606
1975-04-22,0.7423,0.7423,0.739,0.7403,4269
1975-04-23,0.738,0.7395,0.7379,0.739,2847
1975-04-24,0.7399,0.7452,0.7397,0.7444,10845
1975-04-25,0.7469,0.7478,0.7453,0.7474,7758
1975-04-26,0.7514,0.753,0.7503,0.751,13639
1975-04-27,0.7496,0.751,0.749,0.7496,8445
1975-04-28,0.748,0.7487,0.7468,0.7475,4890
1975-04-29,0.7478,0.7515,0.7476,0.7507,6712
1975-04-30,0.7492,0.7493,0.7472,0.748,3967
1975-05-01,0.747,0.7488,0.7453,0.7478,5832
1975-05-02,0.746,0.7483,0.7459,0.7477,3050
1975-05-03,0.7453,0.7477,0.7445,0.747,4461
1975-05-04,0.7488,0.7489,0.7452,0.746,3656
1975-05-05,0.7462,0.7479,0.7459,0.7475,2914
1975-05-06,0.7472,0.7477,0.7461,0.7467,2912
1975-05-07,0.7459,0.7469,0.7451,0.7461,2473
1975-05-08,0.7462,0.7483,0.7453,0.7455,5979
1975-05-09,0.7427,0.7428,0.7377,0.739,22183
1975-05-10,0.7341,0.7343,0.7252,0.7284,22623
1975-05-11,0.7262,0.7315,0.7225,0.7301,17225
1975-05-12,0.7284,0.732,0.7273,0.73,8399
1975-05-13,0.7308,0.732,0.7281,0.7287,7198
1975-05-14,0.7263,0.7334,0.7243,0.7326,12680
1975-05-15,0.7319,0.7381,0.7314,0.733,9513
1975-05-16,0.7485,0.7487,0.742,0.7444,22546
1975-05-17,0.7427,0.7437,0.7412,0.7422,5726
1975-05-18,0.7409,0.7456,0.7395,0.7444,8660
1975-05-19,0.7445,0.7445,0.7413,0.7431,5894
1975-05-20,0.7418,0.7421,0.7389,0.7393,6970
1975-05-21,0.7371,0.7377,0.7355,0.7362,7049
1975-05-22,0.7369,0.7386,0.7356,0.7376,4390
1975-05-23,0.7379,0.7399,0.7367,0.7395,3083
1975-05-24,0.7404,0.7407,0.7389,0.7397,2234
1975-05-25,0.7402,0.7417,0.7396,0.7404,2328
1975-05-26,0.7388,0.7399,0.7377,0.7389,2421
1975-05-27,0.7359,0.7387,0.7359,0.7384,2763
1975-05-28,0.7385,0.739,0.7373,0.7381,1962
1975-05-29,0.7373,0.7405,0.7366,0.7392,4482
1975-05-30,0.7396,0.7399,0.739,0.7399,2653
1975-05-31,0.7401,0.7425,0.7386,0.7391,6617
1975-06-01,0.7389,0.7393,0.738,0.7391,1752
1975-06-02,0.7395,0.7401,0.7389,0.739,1671
1975-06-03,0.7378,0.7385,0.7364,0.7366,2854
1975-06-04,0.7362,0.7368,0.7342,0.7366,10142
1975-06-05,0.7371,0.7385,0.7351,0.7361,4794
1975-06-06,0.7341,0.7342,0.7313,0.732,7120
1975-06-07,0.732,0.7329,0.7312,0.7314,3705
1975-06-08,0.7309,0.7325,0.7308,0.7321,2680
1975-06-09,0.7324,0.733,0.7319,0.7325,3550
1975-06-10,0.7322,0.7325,0.7301,0.7302,3835
1975-06-11,0.7298,0.7302,0.7265,0.7267,8417
1975-06-12,0.726,0.726,0.7235,0.7239,11790
1975-06-13,0.7265,0.7275,0.7251,0.7262,9175
1975-06-14,0.7273,0.7276,0.7262,0.7266,3727
1975-06-15,0.728,0.7282,0.727,0.7276,4419
1975-06-16,0.7272,0.7282,0.7266,0.7281,3329
1975-06-17,0.7283,0.7286,0.7258,0.726,1155
1975-06-18,0.7252,0.7262,0.725,0.7257,406
1975-06-19,0.729,0.7317,0.7282,0.7312,5764
1975-06-20,0.7328,0.736,0.732,0.7339,17282
1975-06-21,0.7328,0.7345,0.7325,0.7342,2271
1975-06-22,0.7336,0.7358,0.7335,0.7352,869
1975-06-23,0.7355,0.7368,0.735,0.736,2573
1975-06-24,0.736,0.736,0.7342,0.7345,2243
1975-06-25,0.734,0.735,0.7321,0.7331,2648
1975-06-26,0.7345,0.7383,0.7345,0.7375,6955
1975-06-27,0.7385,0.7398,0.7375,0.7393,6611
1975-06-28,0.7398,0.7401,0.7378,0.7382,4534
1975-06-29,0.7356,0.7377,0.7343,0.7363,4086
1975-06-30,0.7338,0.735,0.7333,0.7345,2083
1975-07-01,0.7338,0.7339,0.731,0.7325,8372
1975-07-02,0.7317,0.7338,0.7316,0.7327,4073
1975-07-03,0.7342,0.7345,0.7333,0.7339,3113
1975-07-04,0.7333,0.7337,0.7328,0.7329,1420
1975-07-05,0.7327,0.7328,0.73,0.7302,5470
1975-07-06,0.7297,0.7327,0.7295,0.7321,5652
1975-07-07,0.7322,0.7344,0.7319,0.733,4243
1975-07-08,0.7333,0.7336,0.7319,0.7321,2103
1975-07-09,0.731,0.731,0.7298,0.7303,3500
1975-07-10,0.729,0.7314,0.7286,0.7305,5391
1975-07-11,0.7306,0.7314,0.7292,0.7296,3074
1975-07-12,0.7277,0.7285,0.7255,0.7259,11008
1975-07-13,0.7253,0.7259,0.7225,0.7227,19519
1975-07-14,0.7251,0.7259,0.7237,0.7252,4669
1975-07-15,0.7254,0.7267,0.725,0.7262,3194
1975-07-16,0.723,0.7285,0.7225,0.7282,7874
1975-07-17,0.7274,0.7286,0.7271,0.728,6488
1975-07-18,0.7281,0.7297,0.7268,0.727,3616
1975-07-19,0.7265,0.7272,0.7253,0.7263,2911
1975-07-20,0.7268,0.7286,0.7267,0.7278,6519
1975-07-21,0.7301,0.7329,0.7295,0.7319,13959
1975-07-22,0.7325,0.7325,0.7278,0.7292,13485
1975-07-23,0.7281,0.7298,0.7275,0.7287,5180
1975-07-24,0.7292,0.7298,0.7284,0.7291,2182
1975-07-25,0.7284,0.7296,0.7281,0.7287,1651
1975-07-26,0.7264,0.7267,0.7243,0.7245,9898
1975-07-27,0.7253,0.7259,0.7245,0.7246,4676
1975-07-28,0.7248,0.7248,0.7227,0.7238,8678
1975-07-29,0.7225,0.7252,0.7216,0.7235,7493
1975-07-30,0.7247,0.7263,0.7238,0.7257,4309
1975-07-31,0.7268,0.7277,0.7265,0.7276,4074
1975-08-01,0.7264,0.727,0.7256,0.7264,1814
1975-08-02,0.7256,0.7284,0.7253,0.7279,4872
1975-08-03,0.7279,0.7282,0.7273,0.7274,2864
1975-08-04,0.7276,0.7278,0.7259,0.7264,4331
1975-08-05,0.7289,0.7298,0.7281,0.729,6759
1975-08-06,0.7318,0.7318,0.7293,0.7299,7661
1975-08-07,0.729,0.7297,0.7287,0.7295,3935
1975-08-08,0.7301,0.7302,0.728,0.7286,4083
1975-08-09,0.7284,0.7308,0.7284,0.7306,5329
1975-08-10,0.7287,0.7299,0.7282,0.7283,7278
1975-08-11,0.7297,0.7328,0.7295,0.7315,10790
1975-08-12,0.7318,0.7324,0.731,0.732,12156
1975-08-13,0.7328,0.7341,0.7304,0.7312,4586
1975-08-14,0.7312,0.7317,0.7309,0.731,1928
1975-08-15,0.7312,0.7317,0.7307,0.7312,3689
1975-08-16,0.7304,0.7341,0.7301,0.7332,1560
1975-08-17,0.7339,0.7367,0.7336,0.7362,1608
1975-08-18,0.7364,0.7367,0.7356,0.7357,167
1975-08-19,0.736,0.7366,0.7355,0.7356,2793
1975-08-20,0.737,0.7375,0.734,0.7343,5159
1975-08-21,0.7347,0.7352,0.7338,0.7343,4022
1975-08-22,0.7357,0.7364,0.7342,0.7343,3183
1975-08-23,0.7343,0.7352,0.7334,0.7348,3468
1975-08-24,0.7353,0.7357,0.7328,0.7335,4589
1975-08-25,0.7337,0.7348,0.7333,0.7334,3372
1975-08-26,0.7343,0.737,0.7337,0.7369,5219
1975-08-27,0.7391,0.7395,0.738,0.7393,9436
1975-08-28,0.7391,0.7396,0.7382,0.7386,4272
1975-08-29,0.7377,0.7382,0.737,0.7373,2502
1975-08-30,0.7375,0.7377,0.7365,0.737,2270
1975-08-31,0.7374,0.7374,0.7365,0.7369,3662
1975-09-01,0.7384,0.739,0.735,0.7367,11654
1975-09-02,0.7365,0.7381,0.7363,0.7379,6089
1975-09-03,0.7383,0.7387,0.7373,0.7376,3576
1975-09-04,0.7382,0.7383,0.7373,0.7378,1785
1975-09-05,0.7383,0.7385,0.7377,0.7381,1446
1975-09-06,0.7371,0.7377,0.7365,0.7366,5965
1975-09-07,0.7369,0.7384,0.7367,0.7372,7601
1975-09-08,0.738,0.7382,0.7335,0.7343,19923
1975-09-09,0.7339,0.7355,0.7336,0.7346,7864
1975-09-10,0.7348,0.7353,0.7342,0.7345,2672
1975-09-11,0.7349,0.7353,0.7344,0.7346,2761
1975-09-12,0.7374,0.7377,0.7313,0.7328,17389
1975-09-13,0.7338,0.7348,0.7327,0.7346,3695
1975-09-14,0.7358,0.736,0.7338,0.7351,5015
1975-09-15,0.734,0.7349,0.7334,0.7346,3109
1975-09-16,0.735,0.7355,0.7343,0.7352,2904
1975-09-17,0.7353,0.7355,0.7343,0.7353,2526
1975-09-18,0.7363,0.7364,0.734,0.7343,5022
1975-09-19,0.7338,0.7349,0.7328,0.7331,6728
1975-09-20,0.7327,0.7331,0.7321,0.7328,3172
1975-09-21,0.7324,0.7329,0.7321,0.7328,3329
1975-09-22,0.7337,0.7338,0.7306,0.7326,8990
1975-09-23,0.7331,0.7331,0.7315,0.7316,2833
1975-09-24,0.7316,0.7327,0.7314,0.7322,2455
1975-09-25,0.7288,0.7318,0.7285,0.7309,8690
1975-09-26,0.7327,0.7331,0.7296,0.7309,8285
1975-09-27,0.7313,0.7319,0.7309,0.7312,3602
1975-09-28,0.7316,0.7322,0.7309,0.7311,2373
1975-09-29,0.7297,0.7312,0.7295,0.7301,4695
1975-09-30,0.7296,0.7296,0.7272,0.7289,16563
1975-10-01,0.7291,0.7304,0.7286,0.7292,10152
1975-10-02,0.7288,0.7294,0.7287,0.7292,2033
1975-10-03,0.7303,0.7303,0.7265,0.7282,9294
1975-10-04,0.7275,0.7281,0.7269,0.7278,2819
1975-10-05,0.728,0.728,0.7265,0.7268,4636
1975-10-06,0.7266,0.7298,0.7265,0.7289,11790
1975-10-07,0.7285,0.7318,0.7284,0.7304,10971
1975-10-08,0.7292,0.7309,0.7289,0.7307,6097
1975-10-09,0.7309,0.7315,0.7303,0.7307,9493
1975-10-10,0.7306,0.731,0.7301,0.7305,3661
1975-10-11,0.7304,0.733,0.7302,0.7327,13037
1975-10-12,0.7329,0.7336,0.7323,0.7332,5594
1975-10-13,0.7329,0.7337,0.7317,0.7332,6374
1975-10-14,0.7338,0.7342,0.7328,0.7338,8594
1975-10-15,0.7331,0.7332,0.7321,0.7323,6799
1975-10-16,0.7321,0.7324,0.7315,0.7317,3540
1975-10-17,0.7309,0.731,0.7303,0.7305,3544
1975-10-18,0.7298,0.7333,0.7295,0.7329,2853
1975-10-19,0.7326,0.7326,0.7311,0.7314,1750
1975-10-20,0.7313,0.7313,0.7304,0.7305,505
1975-10-21,0.7316,0.7328,0.7314,0.7321,3316
1975-10-22,0.7322,0.7329,0.7322,0.7328,1457
1975-10-23,0.733,0.7346,0.7328,0.7339,4635
1975-10-24,0.7343,0.7374,0.734,0.7369,15972
1975-10-25,0.7378,0.7381,0.7366,0.7372,10746
1975-10-26,0.7365,0.7367,0.7357,0.7361,5233
1975-10-27,0.7356,0.7359,0.7345,0.7351,4150
1975-10-28,0.7337,0.7353,0.7328,0.7344,9473
1975-10-29,0.7343,0.7355,0.7341,0.7349,4960
1975-10-30,0.7349,0.7369,0.7344,0.7367,3256
1975-10-31,0.7363,0.7368,0.7357,0.736,1677
1975-11-01,0.7306,0.7313,0.7301,0.7311,8804
1975-11-02,0.731,0.7323,0.7296,0.7319,6057
1975-11-03,0.7316,0.7325,0.7314,0.732,2143
1975-11-04,0.7319,0.7322,0.7304,0.7317,5571
1975-11-05,0.73,0.7317,0.73,0.7315,3494
1975-11-06,0.7317,0.7322,0.7305,0.7307,2890
1975-11-07,0.7286,0.7314,0.7285,0.7311,8929
1975-11-08,0.7314,0.7319,0.7288,0.7291,6787
1975-11-09,0.7295,0.7337,0.7292,0.7334,10483
1975-11-10,0.7327,0.7339,0.731,0.7329,5027
1975-11-11,0.7328,0.733,0.7315,0.7316,1657
1975-11-12,0.7303,0.7306,0.7294,0.7298,3286
1975-11-13,0.7294,0.7306,0.7292,0.7301,1844
1975-11-14,0.7292,0.7298,0.7272,0.7283,12310
1975-11-15,0.7287,0.7293,0.728,0.7283,3179
1975-11-16,0.7283,0.73,0.7282,0.7295,2627
1975-11-17,0.7285,0.7296,0.7282,0.7286,2696
1975-11-18,0.7282,0.7291,0.7278,0.7287,2098
1975-11-19,0.7288,0.7313,0.7281,0.729,7671
1975-11-20,0.7285,0.7295,0.7268,0.7285,7992
1975-11-21,0.7286,0.7292,0.7275,0.7276,2957
1975-11-22,0.7272,0.7295,0.7271,0.7289,5141
1975-11-23,0.7291,0.7301,0.7289,0.7296,4052
1975-11-24,0.7306,0.731,0.7295,0.7303,2473
1975-11-25,0.7285,0.7318,0.7281,0.7301,10636
1975-11-26,0.73,0.7303,0.7298,0.73,2776
1975-11-27,0.7294,0.7295,0.7278,0.7287,5347
1975-11-28,0.7284,0.729,0.7278,0.7281,4579
1975-11-29,0.7276,0.7284,0.7261,0.7281,4959
1975-11-30,0.7294,0.7294,0.7284,0.7286,2554
1975-12-01,0.7281,0.7292,0.7279,0.7289,3127
1975-12-02,0.7284,0.7296,0.7282,0.7288,4358
1975-12-03,0.7283,0.7287,0.7281,0.7285,1990
1975-12-04,0.7279,0.7307,0.7275,0.7299,11558
1975-12-05,0.7308,0.7308,0.73,0.7306,5499
1975-12-06,0.7306,0.7307,0.7297,0.73,3712
1975-12-07,0.7312,0.7322,0.7308,0.7316,9018
1975-12-08,0.7325,0.733,0.7319,0.7326,7477
1975-12-09,0.7323,0.7326,0.7319,0.7323,5770
1975-12-10,0.7321,0.7322,0.7309,0.7314,5667
1975-12-11,0.7307,0.7312,0.73,0.7302,8068
1975-12-12,0.7303,0.7308,0.73,0.7306,4629
1975-12-13,0.7306,0.7307,0.7284,0.7288,12089
1975-12-14,0.7292,0.73,0.7275,0.7288,12669
1975-12-15,0.7282,0.7297,0.7282,0.7296,11091
1975-12-16,0.7307,0.7309,0.7293,0.7298,5345
1975-12-17,0.729,0.7294,0.7289,0.7294,3977
1975-12-18,0.7293,0.7297,0.7288,0.7292,2179
1975-12-19,0.7285,0.7307,0.7285,0.7301,6304
1975-12-20,0.7299,0.73,0.7294,0.7297,2429
1975-12-21,0.7292,0.7295,0.7287,0.7292,266
1975-12-22,0.7319,0.7323,0.7314,0.7317,2143
1975-12-23,0.7321,0.7328,0.7319,0.732,2060
1975-12-24,0.7328,0.7345,0.7327,0.7342,12171
1975-12-25,0.7347,0.7348,0.7341,0.7343,4476
1975-12-26,0.7335,0.7353,0.7333,0.7348,6852
1975-12-27,0.7346,0.7347,0.7339,0.7343,4223
1975-12-28,0.7335,0.7355,0.7332,0.7337,9063
1975-12-29,0.7341,0.7364,0.7339,0.7361,12938
1975-12-30,0.7363,0.737,0.736,0.7366,6739
1975-12-31,0.7364,0.7378,0.7358,0.7376,14039
1976-01-01,0.7375,0.7381,0.7364,0.7379,14813
1976-01-02,0.7375,0.738,0.7371,0.7375,2921
1976-01-03,0.739,0.7414,0.7387,0.7413,17312
1976-01-04,0.7414,0.7419,0.7411,0.7415,8478
1976-01-05,0.7408,0.7413,0.7405,0.7409,4141
1976-01-06,0.7416,0.7421,0.7406,0.7412,5691
1976-01-07,0.743,0.743,0.7422,0.7427,4948
1976-01-08,0.7406,0.7428,0.7395,0.7427,7945
1976-01-09,0.7422,0.7422,0.7416,0.7419,2279
1976-01-10,0.7418,0.742,0.7406,0.7409,3972
