,Index,Open,High,Low,Close,Volume,Series,macd,rsi,cci,adx,turbulence
26,19760206,8973.0,9018.0,8973.0,9011.0,11336,7,25.375844,55.001882,61.200429,22.386894,0.0
26,19760206,1.062,1.068,1.06,1.061,251,8,0.022647,68.714043,165.024891,45.431521,0.0
26,19760206,388.2,388.5,386.4,387.3,2036,9,0.388496,50.61242,7.76441,2.453578,0.0
26,19760206,64.52,64.52,64.35,64.4,232,10,0.236522,55.282254,23.713491,11.471732,0.0
27,19760207,24.2,24.31,23.55,23.75,39414,1,-0.049166,43.939037,-25.060474,3.244245,0.0
27,19760207,0.746,0.749,0.726,0.7279,21209,2,0.008005,54.457967,86.062333,30.855929,0.0
27,19760207,237.1,238.0,235.2,237.7,7651,3,2.460098,55.434996,95.041405,10.645301,0.0
27,19760207,23.28,23.43,23.21,23.42,6824,4,0.092525,57.962636,81.752072,6.171513,0.0
27,19760207,96.75,97.0,96.45,96.45,353,5,-2.730072,30.125195,-121.727306,42.14675,0.0
27,19760207,0.7481,0.7487,0.7459,0.7467,8080,6,-0.00017,53.235102,-19.556586,7.487256,0.0
27,19760207,9009.0,9022.0,8976.0,8993.0,11371,7,24.014241,53.177884,56.122398,23.022095,0.0
27,19760207,1.052,1.0575,1.042,1.047,620,8,0.022807,65.598612,127.133089,36.611288,0.0
27,19760207,387.5,387.8,386.0,386.8,1266,9,0.268842,49.524634,-10.315614,0.575353,0.0
27,19760207,65.7,66.4,65.4,65.72,1322,10,0.291775,63.715588,106.670019,34.440937,0.0
28,19760208,23.88,23.95,23.25,23.49,35345,1,-0.071173,42.058405,-51.353643,8.600661,0.0
28,19760208,0.737,0.737,0.718,0.7223,21026,2,0.007791,53.035205,59.245974,24.962522,0.0
28,19760208,238.7,239.8,236.5,236.9,8484,3,2.446046,54.457511,99.82367,5.295526,0.0
28,19760208,23.47,23.51,23.28,23.31,8325,4,0.089713,56.011666,81.631495,8.663477,0.0
28,19760208,96.8,96.8,94.6,94.9,2024,5,-2.876019,28.51189,-125.89038,46.190561,0.0
28,19760208,0.7474,0.7475,0.746,0.7461,5690,6,-0.000338,51.602029,-31.934571,7.487256,0.0
28,19760208,8913.0,8928.0,8891.0,8899.0,27360,7,15.896467,45.098355,-31.865507,4.263854,0.0
28,19760208,1.039,1.063,1.036,1.063,1259,8,0.02382,67.348808,125.391756,33.812814,0.0
28,19760208,386.5,386.5,381.0,382.0,4498,9,-0.173659,40.813332,-131.718247,18.697916,0.0
28,19760208,65.25,65.6,64.72,64.82,1304,10,0.266614,56.235271,56.350392,22.54412,0.0
29,19760209,23.45,23.83,23.36,23.62,34299,1,-0.078085,43.313358,-46.637478,8.600661,0.0
29,19760209,0.723,0.727,0.707,0.7124,26027,2,0.006814,50.616764,28.416661,17.439161,0.0
29,19760209,236.7,237.7,236.0,237.5,8453,3,2.450265,55.072158,86.70985,6.593307,0.0
29,19760209,23.25,23.38,23.23,23.31,10175,4,0.086476,56.011666,62.546746,6.829053,0.0
29,19760209,95.2,97.4,95.0,97.0,1296,5,-2.804052,33.503025,-105.671098,42.840767,0.0
29,19760209,0.746,0.7466,0.7456,0.7462,3195,6,-0.000459,51.856662,-40.456079,4.992141,0.0
29,19760209,8893.0,8914.0,8889.0,8906.0,12269,7,9.883139,45.733511,-34.176876,3.878315,0.0
29,19760209,1.08,1.099,1.073,1.082,11504,8,0.025714,69.269416,159.549689,41.279058,0.0
29,19760209,382.2,382.9,381.5,382.7,1274,9,-0.466245,42.343332,-148.458973,18.697916,0.0
29,19760209,65.1,65.65,64.9,65.2,1349,10,0.271477,58.370011,67.085211,23.061994,0.0
30,19760210,23.8,23.92,23.52,23.75,24780,1,-0.073071,44.555632,-31.800235,6.704187,0.0
30,19760210,0.72,0.7255,0.708,0.7197,20055,2,0.006506,52.276779,35.947757,17.439161,0.0
30,19760210,238.5,238.8,237.0,238.6,9069,3,2.505622,56.193436,99.189866,3.369499,0.0
30,19760210,23.35,23.39,23.2,23.23,16620,4,0.077095,54.581803,49.267049,5.721274,0.0
30,19760210,96.6,97.3,95.0,97.15,0,5,-2.704384,33.844319,-96.904722,42.840767,0.0
30,19760210,0.746,0.7461,0.743,0.7437,14900,6,-0.000731,45.645791,-90.657176,9.183281,0.0
30,19760210,8864.0,8868.0,8842.0,8844.0,12693,7,0.537536,41.350318,-79.803493,4.689431,0.0
30,19760210,1.078,1.103,1.077,1.103,4070,8,0.028431,71.205976,155.842567,42.030693,0.0
30,19760210,382.3,382.7,379.5,379.9,2148,9,-0.894146,38.251658,-180.909764,24.861494,0.0
30,19760210,65.5,65.95,65.4,65.67,371,10,0.306504,60.815536,89.066434,26.127672,0.0
31,19760211,23.7,24.85,23.52,24.8,40820,1,0.008983,53.136657,36.225137,10.081105,0.0
31,19760211,0.716,0.7365,0.7,0.7357,20325,2,0.007368,55.656513,54.256029,22.43647,0.0
31,19760211,238.5,239.7,235.5,237.9,7506,3,2.468362,55.285125,92.46084,7.323446,0.0
31,19760211,22.84,22.9,22.68,22.74,7868,4,0.032804,46.982387,-94.676259,10.854329,0.0
31,19760211,97.7,97.9,95.1,95.4,1269,5,-2.724043,31.870167,-93.451656,39.421947,0.0
31,19760211,0.7413,0.7417,0.7393,0.7414,15421,6,-0.001104,40.975119,-173.385793,24.24117,0.0
31,19760211,8807.0,8815.0,8725.0,8737.0,30132,7,-14.64712,35.308701,-154.002371,21.386813,0.0
31,19760211,1.092,1.092,1.05,1.056,2613,8,0.026766,62.139661,104.091542,30.377529,0.0
31,19760211,377.0,378.0,375.4,375.7,1595,9,-1.527304,33.263917,-261.858918,35.268463,0.0
31,19760211,66.1,66.95,66.05,66.9,1082,10,0.420867,66.192203,141.031686,35.051598,0.0
32,19760212,24.56,25.0,24.41,24.93,41607,1,0.082641,54.047551,83.043262,12.380842,0.0
32,19760212,0.73,0.746,0.721,0.7422,20934,2,0.008437,56.938142,91.573322,26.415721,0.0
32,19760212,237.5,240.0,236.6,236.7,6004,3,2.321863,53.744526,91.01926,6.422491,0.0
32,19760212,22.68,22.79,22.54,22.56,6571,4,-0.015522,44.621495,-127.629561,14.584194,0.0
32,19760212,95.2,96.4,95.2,96.3,661,5,-2.641294,33.920797,-88.903765,39.421947,0.0
32,19760212,0.7428,0.7432,0.7406,0.7412,13833,6,-0.001398,40.6014,-148.186364,16.163593,0.0
32,19760212,8776.0,8880.0,8774.0,8841.0,39138,7,-18.645138,43.595069,-80.44465,10.283128,0.0
32,19760212,1.06,1.06,1.034,1.0505,1530,8,0.024748,61.196408,72.697394,24.133976,0.0
32,19760212,375.7,376.4,373.1,376.0,3040,9,-1.98233,33.900778,-245.33017,40.084277,0.0
32,19760212,67.35,67.72,67.05,67.15,1366,10,0.523906,67.140233,171.104643,40.752676,0.0
33,19760213,24.73,25.18,24.57,24.8,45587,1,0.129596,52.982212,99.781363,15.07707,0.0
33,19760213,0.735,0.743,0.73,0.7357,20105,2,0.008692,55.285174,91.297542,26.415721,0.0
33,19760213,236.7,237.0,235.0,235.1,6720,3,2.061394,51.755238,60.390838,10.56477,0.0
33,19760213,22.65,22.82,22.63,22.63,6072,4,-0.047915,45.71883,-104.710953,13.531203,0.0
33,19760213,96.5,96.7,96.05,96.35,337,5,-2.542398,34.034904,-79.172235,37.658975,0.0
33,19760213,0.7409,0.7419,0.7389,0.7392,7270,6,-0.00176,37.100883,-177.20844,22.101401,0.0
33,19760213,8843.0,8872.0,8834.0,8858.0,15596,7,-20.289997,44.790894,-55.926962,10.283128,0.0
33,19760213,1.054,1.066,1.035,1.0525,1477,8,0.023033,61.416725,71.428571,25.51766,0.0
33,19760213,378.9,379.3,377.1,378.2,1974,9,-2.151403,38.362995,-156.744186,27.693046,0.0
33,19760213,67.0,67.05,66.32,66.47,947,10,0.547787,62.230053,123.635615,29.595985,0.0
34,19760214,25.2,25.63,25.05,25.58,44660,1,0.223202,58.107545,168.751282,21.337291,0.0
34,19760214,0.747,0.7525,0.737,0.7511,24488,2,0.009944,58.255416,119.323285,30.245406,0.0
34,19760214,233.5,234.7,230.0,234.6,6513,3,1.796514,51.143275,26.864012,21.760834,0.0
34,19760214,22.53,23.05,22.53,23.05,6013,4,-0.04126,51.663741,-56.493118,5.818753,0.0
34,19760214,96.35,96.9,94.5,94.85,1223,5,-2.548022,32.303706,-85.089004,41.605542,0.0
34,19760214,0.7372,0.7374,0.7348,0.737,17448,6,-0.002188,33.786168,-231.668685,33.799447,0.0
34,19760214,8866.0,8934.0,8835.0,8911.0,22484,7,-17.375751,48.324253,-20.101248,0.865071,0.0
34,19760214,1.054,1.0575,1.0415,1.0485,1237,8,0.021128,60.703634,63.941138,25.51766,0.0
34,19760214,376.8,377.3,375.0,375.4,3163,9,-2.468394,35.231551,-183.546099,32.186553,0.0
34,19760214,66.25,67.0,66.22,66.95,789,10,0.596076,64.144846,125.297945,28.156458,0.0
35,19760215,25.25,25.7,24.92,25.62,40837,1,0.296861,58.348414,162.537538,18.721824,0.0
35,19760215,0.743,0.749,0.7275,0.7466,18545,2,0.010471,57.108696,96.379554,23.591308,0.0
35,19760215,233.0,234.5,232.8,233.2,1704,3,1.463354,49.449656,29.680684,21.760834,0.0
35,19760215,23.0,23.34,23.0,23.17,8714,4,-0.026556,53.179355,26.038264,2.794394,0.0
35,19760215,94.8,95.1,93.7,95.05,1905,5,-2.508042,32.775348,-89.299191,43.514787,0.0
35,19760215,0.7335,0.7365,0.7334,0.7354,12641,6,-0.002618,31.658184,-226.728304,37.134213,0.0
35,19760215,8926.0,8928.0,8859.0,8860.0,21031,7,-18.731319,45.429995,-28.427062,0.865071,0.0
35,19760215,1.026,1.05,1.021,1.049,1286,8,0.019431,60.762544,47.754402,17.670606,0.0
35,19760215,375.0,375.2,372.7,372.8,3654,9,-2.883451,32.669907,-203.893776,36.647249,0.0
35,19760215,66.7,66.77,66.02,66.32,916,10,0.579609,60.013898,98.046783,25.277377,0.0
36,19760216,25.28,25.4,24.98,25.3,32656,1,0.326904,55.698096,133.975904,18.721824,0.0
36,19760216,0.733,0.733,0.715,0.7213,22928,2,0.008851,51.242182,42.587965,15.555542,0.0
36,19760216,233.2,233.5,230.2,230.3,3560,3,0.966825,46.173159,1.168857,26.856296,0.0
36,19760216,23.14,23.31,23.11,23.13,4922,4,-0.017767,52.610515,32.521105,2.794394,0.0
36,19760216,94.25,94.6,88.25,89.0,2683,5,-2.904876,26.908708,-129.095316,54.092734,0.0
36,19760216,0.737,0.7387,0.7368,0.7384,10731,6,-0.002697,39.098357,-155.646577,26.754505,0.0
36,19760216,8845.0,8853.0,8821.0,8826.0,32438,7,-22.144458,43.627937,-67.349437,6.123403,0.0
36,19760216,1.041,1.048,1.03,1.031,1113,8,0.016521,57.549564,39.996952,17.670606,0.0
36,19760216,370.5,371.5,370.0,370.2,1713,9,-3.37139,30.384507,-218.387097,41.333607,0.0
36,19760216,66.1,66.6,65.95,66.1,835,10,0.543441,58.649449,83.845062,24.266591,0.0
37,19760217,25.1,25.2,24.28,24.42,50013,1,0.279917,49.324462,70.326316,5.604675,0.0
37,19760217,0.718,0.7215,0.694,0.6962,25593,2,0.005579,46.355077,-11.044322,3.823648,0.0
37,19760217,228.0,229.5,227.0,228.0,3354,3,0.392748,43.792489,-39.646948,32.456964,0.0
37,19760217,23.1,23.15,22.88,22.95,3396,4,-0.024337,50.115052,-19.847973,3.848133,0.0
37,19760217,89.6,91.9,89.6,91.2,1616,5,-3.015162,31.51974,-121.552708,54.092734,0.0
37,19760217,0.7379,0.7379,0.736,0.7364,7551,6,-0.00288,36.367833,-158.05564,28.782272,0.0
37,19760217,8843.0,8850.0,8820.0,8825.0,18209,7,-24.636533,43.575346,-66.19292,6.258763,0.0
37,19760217,1.03,1.045,1.029,1.0445,1239,8,0.015078,59.222492,41.941713,17.287827,0.0
37,19760217,371.0,371.9,369.8,371.7,1458,9,-3.600691,33.174467,-180.470934,39.749301,0.0
37,19760217,66.35,66.35,65.65,65.97,805,10,0.499034,57.845517,65.622464,19.974948,0.0
38,19760218,24.1,24.1,23.15,23.38,57716,1,0.160759,43.270831,-45.13106,10.845029,0.0
38,19760218,0.689,0.689,0.664,0.6682,31320,2,0.000822,41.759053,-89.043213,9.721586,0.0
38,19760218,228.3,231.7,228.3,231.6,3833,3,0.213008,48.123398,-9.441667,25.616202,0.0
38,19760218,23.05,23.05,22.84,23.0,3223,4,-0.025393,50.785846,-26.450875,4.95312,0.0
38,19760218,91.25,91.6,90.3,90.85,678,5,-3.093483,31.19585,-119.379404,54.092734,0.0
38,19760218,0.7337,0.7364,0.733,0.7351,3576,6,-0.003089,34.736617,-165.276,35.689065,0.0
38,19760218,8870.0,8879.0,8846.0,8853.0,9298,7,-24.172373,45.479015,-44.825873,1.85292,0.0
38,19760218,1.05,1.058,1.037,1.037,2341,8,0.013204,57.910878,45.389224,20.75456,0.0
38,19760218,372.0,373.5,369.1,372.4,2224,9,-3.685497,34.442827,-151.635721,33.55439,0.0
38,19760218,65.85,66.1,65.4,65.9,640,10,0.453219,57.407189,48.283503,16.506297,0.0
39,19760219,23.78,23.8,23.3,23.72,32379,1,0.091621,45.531654,-35.50816,10.845029,0.0
39,19760219,0.679,0.6875,0.674,0.6867,17942,2,-0.001498,45.455407,-61.255159,9.721586,0.0
39,19760219,234.4,236.0,233.8,235.7,2749,3,0.383081,52.440813,47.423034,13.739149,0.0
39,19760219,23.05,23.13,23.02,23.11,2499,4,-0.017525,52.24723,9.616952,2.51563,0.0
39,19760219,90.85,91.4,90.5,90.75,861,5,-3.126916,31.101389,-116.918425,54.092734,0.0
39,19760219,0.7359,0.7377,0.7359,0.7369,7581,6,-0.00308,38.676416,-121.964366,30.035834,0.0
39,19760219,8836.0,8839.0,8806.0,8823.0,9297,7,-25.823325,43.839648,-76.437869,7.335237,0.0
39,19760219,1.028,1.034,1.016,1.026,1439,8,0.010746,56.028181,18.232435,12.850443,0.0
39,19760219,372.0,372.4,370.5,371.1,1996,9,-3.808879,33.231077,-137.68635,33.55439,0.0
39,19760219,65.9,66.7,65.9,66.52,583,10,0.45952,60.172415,89.999525,22.098109,0.0
40,19760220,23.8,24.5,23.75,24.47,38502,1,0.093927,50.072202,36.926833,0.470257,0.0
40,19760220,0.695,0.7185,0.691,0.7171,21434,2,-0.000966,50.76702,6.262883,4.112185,0.0
40,19760220,236.5,237.8,236.2,237.4,1164,3,0.642103,54.080051,68.452169,9.265386,0.0
40,19760220,23.15,23.2,23.0,23.15,2055,4,-0.008099,52.774751,17.180559,0.404896,0.0
40,19760220,91.7,93.2,91.5,92.4,1143,5,-2.990762,34.487379,-92.390054,43.899874,0.0
40,19760220,0.7349,0.7356,0.7331,0.7341,2472,6,-0.003252,35.251924,-137.98777,35.97893,0.0
40,19760220,8855.0,8860.0,8772.0,8779.0,5934,7,-30.191492,41.566323,-91.497315,11.673539,0.0
40,19760220,1.028,1.035,1.0205,1.025,1017,8,0.008621,55.857403,16.82128,13.130548,0.0
40,19760220,370.9,371.8,370.5,370.8,4207,9,-3.884757,32.954302,-126.096615,33.55439,0.0
40,19760220,66.5,66.67,66.2,66.52,495,10,0.45918,60.172415,93.565617,22.098109,0.0
41,19760221,24.6,25.95,24.55,25.74,45936,1,0.192276,56.433968,151.909875,16.314202,0.0
41,19760221,0.723,0.757,0.723,0.7482,25011,2,0.001851,55.366855,93.857812,17.479195,0.0
41,19760221,238.5,242.2,237.9,242.2,2684,3,1.206481,58.280206,109.735213,0.619415,0.0
41,19760221,23.25,23.25,23.05,23.13,2324,4,-0.002165,52.474914,21.758528,1.099756,0.0
41,19760221,93.1,93.2,91.25,91.4,1459,5,-2.926746,33.456529,-93.588475,44.428028,0.0
41,19760221,0.7335,0.7335,0.731,0.7312,2225,6,-0.003572,32.197462,-147.815203,39.937386,0.0
41,19760221,8775.0,8787.0,8773.0,8784.0,6734,7,-32.880685,41.920369,-107.56786,11.673539,0.0
41,19760221,1.018,1.02,0.995,1.0005,1409,8,0.004976,51.851711,-19.835069,4.288449,0.0
41,19760221,371.0,371.0,369.1,370.1,1381,9,-3.953424,32.304844,-122.744189,36.290101,0.0
41,19760221,66.6,66.72,66.3,66.5,307,10,0.452112,60.037858,92.999002,22.560624,0.0
42,19760222,25.55,25.8,25.31,25.71,34305,1,0.264761,56.258796,154.554215,16.314202,0.0
42,19760222,0.7315,0.746,0.7315,0.7354,20309,2,0.00305,53.248652,76.017732,17.479195,0.0
42,19760222,242.9,243.0,240.2,241.0,3022,3,1.54203,56.933432,115.687634,2.282138,0.0
42,19760222,23.3,23.3,23.16,23.16,1353,4,0.004819,52.890235,37.766534,2.609561,0.0
42,19760222,90.9,91.5,89.6,90.4,1414,5,-2.920164,32.453037,-109.484096,47.784356,0.0
42,19760222,0.7294,0.7311,0.7294,0.7309,1389,6,-0.003805,31.901653,-147.010559,42.728425,0.0
42,19760222,8897.0,8932.0,8871.0,8894.0,12038,7,-26.130568,48.958609,-9.5028,7.986795,0.0
42,19760222,1.005,1.005,0.98,0.988,1271,8,0.001102,49.960706,-48.109395,0.446406,0.0
42,19760222,369.9,372.9,369.7,371.8,4198,9,-3.830843,35.498461,-98.627692,28.842574,0.0
42,19760222,66.6,66.65,65.8,65.82,442,10,0.388982,55.660088,46.656514,15.468678,0.0
43,19760223,25.65,26.2,25.03,26.16,36761,1,0.353258,58.268819,157.527545,20.247463,0.0
43,19760223,0.738,0.7465,0.7205,0.7418,22356,2,0.004447,54.155836,69.296299,12.676525,0.0
43,19760223,241.5,245.2,241.0,245.0,4290,3,2.096206,60.111907,145.271118,6.721844,0.0
43,19760223,23.2,23.35,23.18,23.24,1514,4,0.016414,53.999204,50.466015,4.123673,0.0
43,19760223,90.75,90.9,88.8,88.85,717,5,-3.001339,30.963871,-119.615462,49.319602,0.0
43,19760223,0.7367,0.7367,0.7355,0.7356,3494,6,-0.00358,40.727265,-81.606943,22.172927,0.0
43,19760223,8915.0,8925.0,8903.0,8908.0,9521,7,-19.464079,49.760189,-0.211811,7.986795,0.0
43,19760223,0.993,1.025,0.992,1.0105,1181,8,-0.000206,53.142722,-23.37773,5.473132,0.0
43,19760223,373.5,375.0,372.8,374.9,3149,9,-3.451421,40.769617,-65.89317,21.265953,0.0
43,19760223,65.6,65.7,65.25,65.37,909,10,0.300322,53.013763,-21.663213,8.335222,0.0
44,19760224,26.05,26.9,25.96,26.57,34451,1,0.450268,60.001233,199.14803,26.50124,0.0
44,19760224,0.741,0.745,0.729,0.7378,20179,2,0.005181,53.484817,70.461059,12.676525,0.0
44,19760224,244.0,245.0,240.0,240.9,1582,3,2.188558,55.749124,116.905788,4.489538,0.0
44,19760224,23.22,23.25,23.08,23.08,425,4,0.012912,51.491385,6.290316,0.878821,0.0
44,19760224,89.0,90.1,88.1,88.2,1214,5,-3.080884,30.359523,-128.253119,50.633439,0.0
44,19760224,0.7352,0.7366,0.7341,0.7358,3247,6,-0.003348,41.063504,-79.969323,24.967591,0.0
44,19760224,8876.0,8901.0,8864.0,8879.0,11083,7,-16.267414,48.140152,-29.269301,2.778609,0.0
44,19760224,1.01,1.034,1.01,1.033,790,8,0.000515,56.034884,0.626401,7.997138,0.0
44,19760224,374.5,374.5,373.8,373.8,1070,9,-3.200004,39.582235,-63.316053,21.265953,0.0
44,19760224,65.7,66.07,65.62,65.75,421,10,0.256894,54.887425,16.425794,12.11372,0.0
45,19760225,25.25,25.5,25.04,25.08,28929,1,0.405413,51.901083,77.75275,14.313874,0.0
45,19760225,0.736,0.739,0.725,0.7297,17582,2,0.005068,52.131687,47.287699,10.912055,0.0
45,19760225,230.0,231.1,229.5,230.0,9443,3,1.38966,46.472943,-83.821941,14.855496,0.0
45,19760225,23.26,23.29,23.06,23.09,6970,4,0.010798,51.636606,8.104995,2.140737,0.0
45,19760225,89.25,89.5,87.25,87.4,2034,5,-3.170013,29.623372,-136.527926,52.190341,0.0
45,19760225,0.7356,0.736,0.7347,0.7352,1251,6,-0.003175,40.353085,-76.718456,24.967591,0.0
45,19760225,8857.0,8871.0,8849.0,8854.0,8919,7,-15.5187,46.781882,-51.553377,0.843464,0.0
45,19760225,1.03,1.04,1.026,1.026,791,8,0.000531,54.943443,4.678091,9.660719,0.0
45,19760225,374.5,377.0,373.8,375.3,3003,9,-2.850049,41.966499,-47.303609,12.814193,0.0
45,19760225,65.75,66.05,65.75,65.9,261,10,0.231589,55.610252,23.867596,12.11372,0.0
46,19760226,24.95,25.17,24.67,24.79,20153,1,0.343088,50.527683,42.615185,9.908493,0.0
46,19760226,0.7225,0.7225,0.7085,0.7108,16913,2,0.003451,49.131365,-24.205721,3.964781,0.0
46,19760226,229.5,230.7,229.4,230.5,8201,3,0.787017,46.892273,-88.408019,15.010519,0.0
46,19760226,23.05,23.05,22.71,22.79,9473,4,-0.014318,47.24697,-93.064402,8.413503,0.0
46,19760226,86.4,86.4,82.2,82.9,2513,5,-3.553584,25.960434,-194.052758,59.952754,0.0
46,19760226,0.7367,0.7368,0.7348,0.7359,2164,6,-0.002948,41.573034,-66.741671,22.282423,0.0
46,19760226,8869.0,8883.0,8862.0,8871.0,4643,7,-13.432405,47.817584,-36.598033,2.364819,0.0
46,19760226,1.026,1.03,1.012,1.013,840,8,-0.000474,52.961591,-28.532412,5.074651,0.0
46,19760226,375.5,377.0,374.5,375.0,4009,9,-2.566716,41.626628,-43.023852,12.814193,0.0
46,19760226,66.0,67.2,66.0,67.15,611,10,0.306357,60.997545,108.485685,22.710627,0.0
47,19760227,25.15,25.2,24.81,24.92,10233,1,0.300485,51.127411,47.637268,10.198768,0.0
47,19760227,0.714,0.714,0.695,0.7006,13438,2,0.00135,47.601857,-74.601443,1.269534,0.0
47,19760227,233.0,233.7,230.3,230.9,4047,3,0.337222,47.234368,-65.747614,8.85946,0.0
47,19760227,23.02,23.18,22.87,22.88,3232,4,-0.026809,48.602951,-48.759286,4.273502,0.0
47,19760227,83.1,84.5,82.3,82.4,1136,5,-3.852299,25.596637,-188.439285,59.952754,0.0
47,19760227,0.7372,0.7377,0.7371,0.7376,891,6,-0.002604,44.428518,-45.30929,19.299189,0.0
47,19760227,8808.0,8810.0,8797.0,8803.0,4733,7,-16.94434,44.253817,-94.67267,5.739115,0.0
47,19760227,1.015,1.0345,1.015,1.021,915,8,-0.000632,54.017479,-22.804823,6.376563,0.0
47,19760227,374.4,374.7,372.0,373.0,1246,9,-2.471328,39.424658,-61.027607,18.865645,0.0
47,19760227,67.0,67.1,66.85,66.95,309,10,0.345822,59.796371,120.356423,22.710627,0.0
48,19760228,25.15,25.38,25.1,25.22,15562,1,0.287103,52.501988,67.005348,11.959458,0.0
48,19760228,0.708,0.709,0.703,0.7055,13929,2,7.2e-05,48.400147,-68.720474,1.269534,0.0
48,19760228,231.5,232.2,230.5,230.9,5523,3,-0.018908,47.234368,-78.294966,8.85946,0.0
48,19760228,22.88,23.06,22.85,22.86,5486,4,-0.037847,48.317441,-69.957358,4.851768,0.0
48,19760228,82.8,83.6,78.0,78.1,1884,5,-4.377893,22.759205,-210.248166,65.114014,0.0
48,19760228,0.7365,0.7367,0.7335,0.735,7265,6,-0.002508,41.239701,-68.755165,26.698936,0.0
48,19760228,8747.0,8755.0,8690.0,8750.0,17368,7,-23.638742,41.745287,-153.109301,16.937237,0.0
48,19760228,1.024,1.0255,1.007,1.02,818,8,-0.000827,53.861138,-46.597633,3.759418,0.0
48,19760228,373.0,374.0,372.0,372.9,1524,9,-2.376168,39.317082,-60.237203,18.865645,0.0
48,19760228,66.6,66.87,66.55,66.87,347,10,0.366529,59.313059,92.913386,18.714567,0.0
49,19760229,25.4,25.55,25.12,25.37,22353,1,0.285069,53.183071,72.839304,13.614247,0.0
49,19760229,0.711,0.714,0.701,0.7057,22815,2,-0.000915,48.433319,-72.350092,0.711784,0.0
49,19760229,229.2,229.8,228.0,228.5,8113,3,-0.485286,45.358321,-124.715022,13.008562,0.0
49,19760229,22.8,22.9,22.66,22.71,12195,4,-0.057789,46.211285,-128.699051,10.183851,0.0
49,19760229,78.1,78.1,76.0,76.5,1869,5,-4.864607,21.827823,-224.458641,67.151009,0.0
49,19760229,0.7352,0.7352,0.7337,0.7339,4978,6,-0.00249,39.983691,-74.284152,26.698936,0.0
49,19760229,8712.0,8721.0,8697.0,8700.0,9812,7,-32.521385,39.556976,-165.299426,16.937237,0.0
49,19760229,1.015,1.016,1.006,1.0075,591,8,-0.001948,51.918053,-73.635427,3.430367,0.0
49,19760229,372.5,373.0,370.0,372.6,1904,9,-2.297929,38.986933,-68.443855,23.416425,0.0
49,19760229,68.0,68.25,67.62,68.2,747,10,0.482556,64.278591,201.00349,29.62081,0.0
50,19760301,25.4,25.96,25.33,25.92,21477,1,0.323289,55.598092,103.217173,17.483769,0.0
50,19760301,0.7075,0.733,0.7025,0.7284,15493,2,0.000101,52.052478,-5.995285,7.802669,0.0
50,19760301,228.5,229.0,226.2,226.3,6212,3,-1.01731,43.711976,-145.892294,15.861504,0.0
50,19760301,22.71,22.86,22.66,22.71,9168,4,-0.072747,46.211285,-120.941317,10.183851,0.0
50,19760301,76.25,78.2,75.6,75.65,1939,5,-5.256785,21.347709,-204.466022,67.543111,0.0
50,19760301,0.7325,0.7339,0.7323,0.7332,2668,6,-0.002503,39.197789,-84.375581,29.393304,0.0
50,19760301,8694.0,8737.0,8686.0,8713.0,9565,7,-38.088877,40.397333,-149.302382,14.75566,0.0
50,19760301,1.0075,1.029,1.0075,1.0285,424,8,-0.001159,54.754804,-44.942295,7.380439,0.0
50,19760301,372.5,373.0,369.0,369.3,1564,9,-2.468811,35.586529,-81.087894,25.575609,0.0
50,19760301,67.65,67.7,67.4,67.52,398,10,0.514666,60.38104,140.050063,26.814737,0.0
51,19760302,25.88,26.05,25.6,25.69,29308,1,0.331494,54.384476,99.619052,18.314655,0.0
51,19760302,0.72,0.728,0.71,0.7211,13147,2,0.000323,50.86486,-13.141004,7.802669,0.0
51,19760302,226.0,230.0,225.9,228.6,5851,3,-1.242035,45.838088,-120.766176,13.718135,0.0
51,19760302,22.68,23.03,22.68,23.03,7957,4,-0.058539,51.079633,-59.423988,4.572646,0.0
51,19760302,74.7,77.6,74.35,75.6,908,5,-5.507813,21.319174,-189.836088,68.749018,0.0
51,19760302,0.7329,0.733,0.7297,0.7298,13538,6,-0.00275,35.674509,-109.665538,34.050521,0.0
51,19760302,8723.0,8756.0,8710.0,8742.0,15030,7,-39.740287,42.250208,-120.276185,12.184625,0.0
51,19760302,1.025,1.046,1.023,1.046,740,8,0.000845,56.944624,-1.506053,12.236743,0.0
51,19760302,369.0,369.0,365.6,365.6,1168,9,-2.864594,32.317216,-120.619928,32.290034,0.0
51,19760302,67.55,67.7,67.32,67.35,300,10,0.520605,59.448791,121.364955,25.790354,0.0
52,19760303,25.46,25.65,25.35,25.59,25043,1,0.326282,53.855728,71.645931,14.987498,13.305378
