"Index","Open","High","Low","Close","Volume"
1975-12-18,25.45,25.9,25.42,25.89,3271
1975-12-19,25.8,25.8,25.6,25.65,331
1975-12-20,25.58,25.6,25.11,25.27,1054
1975-12-21,25.5,25.5,25.31,25.31,480
1975-12-22,25.23,25.23,25,25.15,558
1975-12-23,25.25,25.44,25.2,25.2,362
1975-12-24,25.03,25.31,25.03,25.25,2916
1975-12-25,25.15,25.18,25,25.18,2526
1975-12-26,25.09,25.09,24.88,24.94,6834
1975-12-27,24.98,25.04,24.88,24.91,4764
1975-12-28,24.88,24.88,24.54,24.56,9531
1975-12-29,24.64,24.68,24.43,24.45,8201
1975-12-30,24.25,24.25,23.79,23.86,4896
1975-12-31,23.8,24.04,23.53,23.95,3388
1976-01-01,24.4,24.4,23.73,23.75,1819
1976-01-02,23.86,23.9,23.47,23.5,1896
1976-01-03,23.55,23.57,23.25,23.32,1017
1976-01-04,23.3,23.62,23.3,23.56,1116
1976-01-05,23.58,23.58,23.36,23.41,1654
1976-01-06,23.5,23.55,23.33,23.55,1316
1976-01-07,23.6,23.6,23.21,23.3,1464
1976-01-08,22.7,22.72,22.28,22.29,273
1976-01-09,22.3,22.65,22.3,22.62,455
1976-01-10,22.7,22.75,22.56,22.75,274
