"Index","Open","High","Low","Close","Volume"
1975-06-23,0.609,0.6245,0.609,0.6233,22746
1975-06-24,0.622,0.6235,0.602,0.6032,29759
1975-06-25,0.609,0.61,0.582,0.5863,20711
1975-06-26,0.585,0.5995,0.585,0.5993,23056
1975-06-27,0.599,0.6055,0.591,0.5944,30502
1975-06-28,0.584,0.5965,0.584,0.5928,24443
1975-06-29,0.599,0.61,0.597,0.6064,29885
1975-06-30,0.612,0.618,0.603,0.6043,21402
1975-07-01,0.599,0.6,0.588,0.5959,27529
1975-07-02,0.5965,0.5985,0.552,0.5616,50111
1975-07-03,0.544,0.55,0.5325,0.5357,36495
1975-07-04,0.531,0.542,0.525,0.533,22397
1975-07-05,0.5365,0.541,0.522,0.5243,28457
1975-07-06,0.529,0.534,0.521,0.5313,23852
1975-07-07,0.538,0.5445,0.535,0.5437,18302
1975-07-08,0.539,0.544,0.5295,0.5422,15843
1975-07-09,0.533,0.5375,0.527,0.5367,11992
1975-07-10,0.5325,0.534,0.5265,0.5295,14384
1975-07-11,0.5265,0.5335,0.521,0.5272,22179
1975-07-12,0.528,0.5325,0.4975,0.5051,23684
1975-07-13,0.501,0.51,0.489,0.5093,19345
1975-07-14,0.514,0.518,0.498,0.5113,14118
1975-07-15,0.512,0.524,0.512,0.5228,18507
1975-07-16,0.528,0.541,0.52,0.5351,21670
1975-07-17,0.5285,0.536,0.522,0.5241,29463
1975-07-18,0.529,0.538,0.5255,0.5326,20830
1975-07-19,0.53,0.534,0.511,0.516,22799
1975-07-20,0.515,0.5175,0.505,0.5164,19678
1975-07-21,0.5185,0.526,0.516,0.5246,17419
1975-07-22,0.523,0.534,0.5225,0.5314,18678
1975-07-23,0.533,0.5395,0.5295,0.5362,15188
1975-07-24,0.534,0.5415,0.534,0.5369,13622
1975-07-25,0.546,0.57,0.546,0.5674,30696
1975-07-26,0.577,0.59,0.566,0.5821,27685
1975-07-27,0.571,0.573,0.5575,0.57,22062
1975-07-28,0.5665,0.57,0.5575,0.5687,20642
1975-07-29,0.557,0.5675,0.553,0.5639,20808
1975-07-30,0.56,0.592,0.5565,0.5884,21257
1975-07-31,0.585,0.607,0.585,0.6053,21728
1975-08-01,0.601,0.622,0.597,0.6066,20441
1975-08-02,0.601,0.629,0.595,0.6285,15553
1975-08-03,0.633,0.649,0.63,0.6428,23839
1975-08-04,0.625,0.636,0.5925,0.5968,21216
1975-08-05,0.596,0.6325,0.5925,0.6181,13061
1975-08-06,0.546,0.55,0.5275,0.5342,15947
1975-08-07,0.525,0.528,0.514,0.5215,16068
1975-08-08,0.525,0.532,0.5205,0.53,13150
1975-08-09,0.531,0.543,0.524,0.5422,13672
1975-08-10,0.5435,0.546,0.5345,0.5378,16061
1975-08-11,0.533,0.5405,0.53,0.5344,10808
1975-08-12,0.5315,0.553,0.531,0.5515,16712
1975-08-13,0.55,0.553,0.542,0.5483,14717
1975-08-14,0.5445,0.5585,0.543,0.5459,16491
1975-08-15,0.539,0.552,0.535,0.5507,13555
1975-08-16,0.552,0.58,0.547,0.5787,19407
1975-08-17,0.5825,0.6125,0.5825,0.6028,19454
1975-08-18,0.6015,0.6275,0.601,0.6226,17366
1975-08-19,0.6405,0.656,0.6225,0.6312,17030
1975-08-20,0.623,0.628,0.608,0.6133,15094
1975-08-21,0.6175,0.629,0.602,0.6265,16499
1975-08-22,0.615,0.636,0.612,0.632,12732
1975-08-23,0.63,0.65,0.6275,0.6488,13947
1975-08-24,0.665,0.6795,0.656,0.6593,14898
1975-08-25,0.642,0.6475,0.627,0.6354,15207
1975-08-26,0.631,0.652,0.616,0.6276,14219
1975-08-27,0.564,0.582,0.563,0.5798,12581
1975-08-28,0.5825,0.6005,0.5825,0.5972,13807
1975-08-29,0.5915,0.595,0.581,0.5822,10869
1975-08-30,0.5815,0.598,0.5815,0.5957,11047
1975-08-31,0.593,0.623,0.593,0.6019,14172
1975-09-01,0.606,0.614,0.598,0.6064,13024
1975-09-02,0.613,0.629,0.613,0.6251,13552
1975-09-03,0.6235,0.647,0.6145,0.6402,13973
1975-09-04,0.63,0.641,0.609,0.6202,12049
1975-09-05,0.614,0.633,0.614,0.6262,10722
1975-09-06,0.6275,0.63,0.5925,0.5954,13955
1975-09-07,0.588,0.5925,0.563,0.5809,12266
1975-09-08,0.57,0.578,0.55,0.554,13866
1975-09-09,0.557,0.5635,0.5525,0.5572,11004
1975-09-10,0.5515,0.564,0.548,0.5506,10191
1975-09-11,0.565,0.578,0.5625,0.573,11254
1975-09-12,0.574,0.586,0.573,0.582,8946
1975-09-13,0.573,0.598,0.572,0.5876,10525
1975-09-14,0.5915,0.595,0.575,0.5927,6872
1975-09-15,0.586,0.625,0.586,0.6228,11680
1975-09-16,0.6095,0.623,0.6045,0.6182,11798
1975-09-17,0.543,0.548,0.533,0.5416,10241
1975-09-18,0.545,0.5525,0.537,0.5394,9402
1975-09-19,0.543,0.552,0.54,0.5474,10131
1975-09-20,0.552,0.561,0.541,0.5456,11473
1975-09-21,0.549,0.554,0.542,0.5479,10626
1975-09-22,0.5435,0.556,0.5435,0.5487,9956
1975-09-23,0.543,0.548,0.5365,0.5456,15029
1975-09-24,0.55,0.5525,0.545,0.5495,7209
1975-09-25,0.5525,0.5645,0.5525,0.5619,12328
1975-09-26,0.5605,0.5615,0.5475,0.5532,13604
1975-09-27,0.552,0.554,0.544,0.5481,9260
1975-09-28,0.536,0.5405,0.5265,0.53,11721
1975-09-29,0.53,0.5325,0.523,0.5294,7771
1975-09-30,0.5155,0.555,0.515,0.5524,11215
1975-10-01,0.546,0.551,0.5395,0.5406,8359
1975-10-02,0.537,0.556,0.537,0.5499,11381
1975-10-03,0.551,0.552,0.543,0.5439,8503
1975-10-04,0.5445,0.549,0.542,0.5446,7367
1975-10-05,0.5455,0.5475,0.5395,0.5418,9130
1975-10-06,0.536,0.546,0.536,0.5406,6580
1975-10-07,0.535,0.538,0.52,0.5209,8717
1975-10-08,0.521,0.522,0.505,0.5085,11762
1975-10-09,0.51,0.5175,0.508,0.5125,7394
1975-10-10,0.514,0.519,0.514,0.5152,7454
1975-10-11,0.512,0.5135,0.5055,0.5085,10077
1975-10-12,0.507,0.512,0.499,0.5104,10634
1975-10-13,0.51,0.521,0.5055,0.5178,9048
1975-10-14,0.513,0.519,0.513,0.514,7521
1975-10-15,0.51,0.5145,0.505,0.5079,8205
1975-10-16,0.51,0.5135,0.508,0.5088,6854
1975-10-17,0.511,0.512,0.507,0.5095,7838
1975-10-18,0.509,0.518,0.507,0.5155,7908
1975-10-19,0.519,0.5345,0.519,0.5334,12528
1975-10-20,0.5285,0.533,0.523,0.525,8060
1975-10-21,0.523,0.5265,0.508,0.5112,9790
1975-10-22,0.509,0.5175,0.509,0.5153,7278
1975-10-23,0.5175,0.52,0.513,0.5136,8597
1975-10-24,0.51,0.517,0.5085,0.513,7625
1975-10-25,0.51,0.5135,0.509,0.5117,8684
1975-10-26,0.513,0.5275,0.5125,0.5234,11101
1975-10-27,0.525,0.542,0.523,0.5364,11919
1975-10-28,0.5355,0.542,0.5305,0.5395,11584
1975-10-29,0.541,0.5545,0.541,0.5514,12904
1975-10-30,0.548,0.552,0.542,0.5428,10055
1975-10-31,0.5445,0.5515,0.5445,0.5471,6373
1975-11-01,0.5505,0.559,0.542,0.5489,12601
1975-11-02,0.549,0.554,0.5455,0.5526,9704
1975-11-03,0.555,0.56,0.5525,0.5559,9885
1975-11-04,0.5575,0.569,0.557,0.567,13551
1975-11-05,0.565,0.567,0.5585,0.5662,9180
1975-11-06,0.562,0.578,0.5585,0.5772,11426
1975-11-07,0.574,0.5805,0.5675,0.5718,13278
1975-11-08,0.571,0.574,0.554,0.5632,12154
1975-11-09,0.564,0.5685,0.558,0.5674,9404
1975-11-10,0.569,0.572,0.5585,0.5602,8985
1975-11-11,0.558,0.562,0.554,0.5585,6693
1975-11-12,0.5575,0.5625,0.555,0.5594,10551
1975-11-13,0.567,0.5685,0.557,0.5595,14472
1975-11-14,0.56,0.565,0.559,0.5625,9027
1975-11-15,0.56,0.56,0.5475,0.5504,12647
1975-11-16,0.5515,0.5535,0.548,0.5519,9717
1975-11-17,0.5505,0.5575,0.5485,0.5565,10700
1975-11-18,0.5625,0.575,0.562,0.5708,10917
1975-11-19,0.564,0.58,0.56,0.5753,10354
1975-11-20,0.573,0.589,0.571,0.5871,13677
1975-11-21,0.5935,0.597,0.5805,0.5829,12562
1975-11-22,0.5805,0.583,0.568,0.5743,15356
1975-11-23,0.5735,0.5835,0.568,0.5822,11115
1975-11-24,0.584,0.593,0.5795,0.5879,11274
1975-11-25,0.585,0.587,0.582,0.5849,7458
1975-11-26,0.587,0.598,0.585,0.5956,10470
1975-11-27,0.594,0.6025,0.59,0.6001,11884
1975-11-28,0.601,0.609,0.599,0.6041,11398
1975-11-29,0.6,0.603,0.5945,0.5968,11903
1975-11-30,0.5975,0.619,0.5945,0.6163,11353
1975-12-01,0.615,0.6285,0.613,0.6258,9145
1975-12-02,0.6195,0.622,0.615,0.6167,9315
1975-12-03,0.615,0.6165,0.6085,0.6098,9470
1975-12-04,0.616,0.6255,0.615,0.6248,10859
1975-12-05,0.6245,0.627,0.6185,0.6199,10311
1975-12-06,0.62,0.6215,0.603,0.6103,11256
1975-12-07,0.615,0.618,0.609,0.6113,10479
1975-12-08,0.613,0.625,0.6095,0.6204,10702
1975-12-09,0.626,0.6385,0.625,0.6367,13032
1975-12-10,0.6375,0.6375,0.6245,0.6282,12195
1975-12-11,0.668,0.669,0.6425,0.6507,17138
1975-12-12,0.651,0.655,0.6405,0.6421,12120
1975-12-13,0.641,0.654,0.638,0.6503,14750
1975-12-14,0.6535,0.669,0.6525,0.664,15186
1975-12-15,0.665,0.6695,0.6535,0.6595,13226
1975-12-16,0.655,0.672,0.6525,0.6667,15216
1975-12-17,0.675,0.686,0.675,0.6819,14807
1975-12-18,0.687,0.6975,0.676,0.6917,18353
1975-12-19,0.696,0.7015,0.6755,0.6794,17836
1975-12-20,0.6705,0.6715,0.652,0.6529,11405
1975-12-21,0.658,0.6695,0.653,0.6559,18083
1975-12-22,0.6715,0.68,0.6655,0.6787,14098
1975-12-23,0.674,0.6765,0.66,0.6677,14480
1975-12-24,0.6645,0.676,0.66,0.6742,14518
1975-12-25,0.677,0.678,0.665,0.6748,12442
1975-12-26,0.6825,0.698,0.681,0.6969,12878
1975-12-27,0.7015,0.7225,0.691,0.7177,18169
1975-12-28,0.715,0.728,0.708,0.709,16370
1975-12-29,0.704,0.718,0.6995,0.7149,15987
1975-12-30,0.715,0.727,0.7,0.7151,21410
1975-12-31,0.7,0.717,0.698,0.7076,16881
1976-01-01,0.719,0.7315,0.713,0.7198,20803
1976-01-02,0.723,0.748,0.722,0.7469,15615
1976-01-03,0.7425,0.7525,0.7385,0.7443,15279
1976-01-04,0.758,0.7665,0.754,0.7649,14367
1976-01-05,0.7615,0.7675,0.75,0.7619,20386
1976-01-06,0.754,0.7555,0.737,0.7397,18597
1976-01-07,0.732,0.732,0.705,0.7092,23207
1976-01-08,0.717,0.7175,0.709,0.7143,13503
1976-01-09,0.725,0.7425,0.724,0.7407,12765
1976-01-10,0.7375,0.74,0.728,0.7307,12367
